 117.7496         37
 117.7542         42
 117.7588         45
 117.7634         57
 117.7680         51
 117.7725         46
 117.7771         61
 117.7817         59
 117.7863         54
 117.7909         46
 117.7955         51
 117.8000         47
 117.8046         43
 117.8092         39
 117.8138         53
 117.8184         31
 117.8230         36
 117.8275         52
 117.8321         42
 117.8367         47
 117.8413         38
 117.8459         33
 117.8505         39
 117.8550         39
 117.8596         39
 117.8642         28
 117.8688         50
 117.8734         35
 117.8779         50
 117.8825         52
 117.8871         34
 117.8917         46
 117.8963         39
 117.9009         36
 117.9054         58
 117.9100         44
 117.9146         36
 117.9192         36
 117.9238         43
 117.9284         53
 117.9329         41
 117.9375         44
 117.9421         44
 117.9467         36
 117.9513         37
 117.9559         43
 117.9604         31
 117.9650         59
 117.9696         39
 117.9742         42
 117.9788         47
 117.9834         44
 117.9879         40
 117.9925         48
 117.9971         54
 118.0017         49
 118.0063         38
 118.0108         44
 118.0154         35
 118.0200         44
 118.0246         47
 118.0292         52
 118.0338         33
 118.0383         50
 118.0429         44
 118.0475         36
 118.0521         33
 118.0567         51
 118.0613         45
 118.0658         37
 118.0704         44
 118.0750         57
 118.0796         54
 118.0842         32
 118.0888         41
 118.0933         36
 118.0979         41
 118.1025         50
 118.1071         40
 118.1117         45
 118.1162         46
 118.1208         37
 118.1254         31
 118.1300         31
 118.1346         38
 118.1392         44
 118.1437         45
 118.1483         40
 118.1529         43
 118.1575         41
 118.1621         40
 118.1667         41
 118.1712         35
 118.1758         48
 118.1804         52
 118.1850         34
 118.1896         43
 118.1942         54
 118.1987         34
 118.2033         39
 118.2079         35
 118.2125         45
 118.2171         40
 118.2217         34
 118.2262         33
 118.2308         37
 118.2354         39
 118.2400         39
 118.2446         32
 118.2491         34
 118.2537         35
 118.2583         32
 118.2629         41
 118.2675         42
 118.2721         44
 118.2766         30
 118.2812         30
 118.2858         32
 118.2904         46
 118.2950         30
 118.2996         42
 118.3041         33
 118.3087         32
 118.3133         31
 118.3179         33
 118.3225         49
 118.3271         51
 118.3316         47
 118.3362         52
 118.3408         42
 118.3454         47
 118.3500         49
 118.3545         37
 118.3591         47
 118.3637         45
 118.3683         32
 118.3729         40
 118.3775         44
 118.3820         44
 118.3866         34
 118.3912         24
 118.3958         33
 118.4004         46
 118.4050         35
 118.4095         50
 118.4141         45
 118.4187         37
 118.4233         47
 118.4279         41
 118.4325         32
 118.4370         35
 118.4416         48
 118.4462         40
 118.4508         54
 118.4554         32
 118.4600         23
 118.4645         35
 118.4691         33
 118.4737         30
 118.4783         37
 118.4829         47
 118.4874         39
 118.4920         34
 118.4966         36
 118.5012         34
 118.5058         41
 118.5104         37
 118.5149         52
 118.5195         37
 118.5241         32
 118.5287         25
 118.5333         33
 118.5379         44
 118.5424         48
 118.5470         35
 118.5516         34
 118.5562         34
 118.5608         41
 118.5654         42
 118.5699         40
 118.5745         35
 118.5791         45
 118.5837         37
 118.5883         41
 118.5928         38
 118.5974         38
 118.6020         41
 118.6066         36
 118.6112         35
 118.6158         41
 118.6203         36
 118.6249         31
 118.6295         45
 118.6341         39
 118.6387         44
 118.6433         32
 118.6478         41
 118.6524         33
 118.6570         35
 118.6616         29
 118.6662         50
 118.6708         25
 118.6753         38
 118.6799         42
 118.6845         27
 118.6891         50
 118.6937         40
 118.6983         38
 118.7028         45
 118.7074         29
 118.7120         45
 118.7166         34
 118.7212         38
 118.7257         45
 118.7303         42
 118.7349         33
 118.7395         37
 118.7441         40
 118.7487         38
 118.7532         49
 118.7578         45
 118.7624         36
 118.7670         40
 118.7716         30
 118.7762         29
 118.7807         45
 118.7853         44
 118.7899         39
 118.7945         35
 118.7991         33
 118.8037         38
 118.8082         49
 118.8128         29
 118.8174         35
 118.8220         42
 118.8266         33
 118.8311         35
 118.8357         45
 118.8403         40
 118.8449         37
 118.8495         44
 118.8541         33
 118.8586         33
 118.8632         42
 118.8678         40
 118.8724         42
 118.8770         47
 118.8816         41
 118.8861         35
 118.8907         31
 118.8953         45
 118.8999         27
 118.9045         44
 118.9091         39
 118.9136         38
 118.9182         37
 118.9228         30
 118.9274         40
 118.9320         53
 118.9366         40
 118.9411         43
 118.9457         37
 118.9503         28
 118.9549         37
 118.9595         34
 118.9640         41
 118.9686         32
 118.9732         37
 118.9778         23
 118.9824         33
 118.9870         44
 118.9915         32
 118.9961         42
 119.0007         29
 119.0053         37
 119.0099         55
 119.0145         37
 119.0190         40
 119.0236         46
 119.0282         44
 119.0328         33
 119.0374         40
 119.0420         32
 119.0465         44
 119.0511         37
 119.0557         42
 119.0603         47
 119.0649         33
 119.0694         39
 119.0740         26
 119.0786         32
 119.0832         32
 119.0878         29
 119.0924         36
 119.0969         30
 119.1015         32
 119.1061         37
 119.1107         37
 119.1153         52
 119.1199         28
 119.1244         50
 119.1290         47
 119.1336         45
 119.1382         34
 119.1428         46
 119.1474         41
 119.1519         43
 119.1565         22
 119.1611         28
 119.1657         43
 119.1703         24
 119.1748         34
 119.1794         38
 119.1840         34
 119.1886         41
 119.1932         32
 119.1978         38
 119.2023         40
 119.2069         36
 119.2115         32
 119.2161         37
 119.2207         41
 119.2253         44
 119.2298         46
 119.2344         39
 119.2390         49
 119.2436         42
 119.2482         36
 119.2528         46
 119.2573         33
 119.2619         42
 119.2665         44
 119.2711         30
 119.2757         48
 119.2803         37
 119.2848         28
 119.2894         35
 119.2940         45
 119.2986         33
 119.3032         45
 119.3077         33
 119.3123         41
 119.3169         41
 119.3215         42
 119.3261         38
 119.3307         34
 119.3352         31
 119.3398         34
 119.3444         30
 119.3490         46
 119.3536         37
 119.3582         39
 119.3627         26
 119.3673         40
 119.3719         27
 119.3765         22
 119.3811         51
 119.3857         25
 119.3902         39
 119.3948         44
 119.3994         29
 119.4040         42
 119.4086         30
 119.4131         31
 119.4177         29
 119.4223         33
 119.4269         44
 119.4315         41
 119.4361         33
 119.4406         33
 119.4452         31
 119.4498         27
 119.4544         46
 119.4590         36
 119.4636         43
 119.4681         36
 119.4727         39
 119.4773         51
 119.4819         40
 119.4865         45
 119.4911         37
 119.4956         33
 119.5002         35
 119.5048         47
 119.5094         38
 119.5140         46
 119.5186         32
 119.5231         40
 119.5277         35
 119.5323         37
 119.5369         47
 119.5415         30
 119.5460         50
 119.5506         39
 119.5552         38
 119.5598         43
 119.5644         33
 119.5690         34
 119.5735         40
 119.5781         27
 119.5827         44
 119.5873         26
 119.5919         34
 119.5965         39
 119.6010         38
 119.6056         31
 119.6102         45
 119.6148         33
 119.6194         34
 119.6240         45
 119.6285         45
 119.6331         31
 119.6377         45
 119.6423         44
 119.6469         45
 119.6514         40
 119.6560         40
 119.6606         32
 119.6652         34
 119.6698         41
 119.6744         42
 119.6789         32
 119.6835         32
 119.6881         32
 119.6927         36
 119.6973         45
 119.7019         45
 119.7064         35
 119.7110         27
 119.7156         39
 119.7202         44
 119.7248         35
 119.7294         31
 119.7339         41
 119.7385         30
 119.7431         40
 119.7477         35
 119.7523         46
 119.7569         35
 119.7614         36
 119.7660         37
 119.7706         33
 119.7752         41
 119.7798         38
 119.7843         33
 119.7889         33
 119.7935         36
 119.7981         41
 119.8027         36
 119.8073         42
 119.8118         34
 119.8164         46
 119.8210         32
 119.8256         45
 119.8302         43
 119.8348         38
 119.8393         47
 119.8439         43
 119.8485         40
 119.8531         35
 119.8577         36
 119.8623         36
 119.8668         39
 119.8714         30
 119.8760         35
 119.8806         40
 119.8852         33
 119.8897         44
 119.8943         37
 119.8989         48
 119.9035         31
 119.9081         47
 119.9127         30
 119.9172         35
 119.9218         26
 119.9264         40
 119.9310         31
 119.9356         49
 119.9402         44
 119.9447         35
 119.9493         29
 119.9539         36
 119.9585         40
 119.9631         40
 119.9677         50
 119.9722         37
 119.9768         42
 119.9814         33
 119.9860         35
 119.9906         25
 119.9952         33
 119.9997         43
 120.0043         46
 120.0089         52
 120.0135         41
 120.0181         29
 120.0226         38
 120.0272         36
 120.0318         41
 120.0364         28
 120.0410         30
 120.0456         32
 120.0501         28
 120.0547         40
 120.0593         35
 120.0639         28
 120.0685         39
 120.0731         36
 120.0776         38
 120.0822         41
 120.0868         46
 120.0914         35
 120.0960         40
 120.1006         38
 120.1051         44
 120.1097         51
 120.1143         41
 120.1189         34
 120.1235         37
 120.1280         40
 120.1326         47
 120.1372         29
 120.1418         42
 120.1464         44
 120.1510         36
 120.1555         51
 120.1601         39
 120.1647         29
 120.1693         43
 120.1739         44
 120.1785         27
 120.1830         38
 120.1876         44
 120.1922         25
 120.1968         41
 120.2014         38
 120.2060         39
 120.2105         40
 120.2151         48
 120.2197         34
 120.2243         40
 120.2289         44
 120.2335         30
 120.2380         34
 120.2426         31
 120.2472         46
 120.2518         33
 120.2564         42
 120.2609         35
 120.2655         46
 120.2701         43
 120.2747         32
 120.2793         24
 120.2839         49
 120.2884         41
 120.2930         34
 120.2976         46
 120.3022         46
 120.3068         43
 120.3114         39
 120.3159         41
 120.3205         37
 120.3251         47
 120.3297         46
 120.3343         47
 120.3389         36
 120.3434         41
 120.3480         40
 120.3526         24
 120.3572         35
 120.3618         35
 120.3663         46
 120.3709         42
 120.3755         35
 120.3801         40
 120.3847         45
 120.3893         40
 120.3938         51
 120.3984         39
 120.4030         42
 120.4076         35
 120.4122         31
 120.4168         45
 120.4213         46
 120.4259         44
 120.4305         50
 120.4351         33
 120.4397         36
 120.4443         37
 120.4488         39
 120.4534         40
 120.4580         23
 120.4626         47
 120.4672         32
 120.4718         48
 120.4763         36
 120.4809         43
 120.4855         37
 120.4901         36
 120.4947         33
 120.4992         33
 120.5038         33
 120.5084         34
 120.5130         25
 120.5176         43
 120.5222         48
 120.5267         32
 120.5313         39
 120.5359         23
 120.5405         47
 120.5451         36
 120.5497         34
 120.5542         30
 120.5588         40
 120.5634         23
 120.5680         48
 120.5726         36
 120.5772         37
 120.5817         31
 120.5863         37
 120.5909         36
 120.5955         42
 120.6001         38
 120.6046         37
 120.6092         38
 120.6138         38
 120.6184         40
 120.6230         49
 120.6276         36
 120.6321         31
 120.6367         45
 120.6413         53
 120.6459         36
 120.6505         37
 120.6551         34
 120.6596         35
 120.6642         37
 120.6688         48
 120.6734         40
 120.6780         25
 120.6826         39
 120.6871         38
 120.6917         34
 120.6963         41
 120.7009         38
 120.7055         44
 120.7101         33
 120.7146         33
 120.7192         50
 120.7238         44
 120.7284         28
 120.7330         44
 120.7375         34
 120.7421         40
 120.7467         37
 120.7513         47
 120.7559         37
 120.7605         35
 120.7650         40
 120.7696         31
 120.7742         35
 120.7788         46
 120.7834         36
 120.7880         35
 120.7925         29
 120.7971         37
 120.8017         44
 120.8063         37
 120.8109         37
 120.8155         33
 120.8200         39
 120.8246         30
 120.8292         37
 120.8338         30
 120.8384         34
 120.8429         39
 120.8475         37
 120.8521         33
 120.8567         42
 120.8613         44
 120.8659         41
 120.8704         27
 120.8750         37
 120.8796         37
 120.8842         40
 120.8888         41
 120.8934         32
 120.8979         35
 120.9025         36
 120.9071         30
 120.9117         41
 120.9163         37
 120.9209         40
 120.9254         40
 120.9300         30
 120.9346         39
 120.9392         29
 120.9438         36
 120.9484         29
 120.9529         37
 120.9575         46
 120.9621         28
 120.9667         30
 120.9713         33
 120.9758         39
 120.9804         38
 120.9850         41
 120.9896         28
 120.9942         40
 120.9988         36
 121.0033         44
 121.0079         45
 121.0125         27
 121.0171         35
 121.0217         37
 121.0263         33
 121.0308         42
 121.0354         34
 121.0400         49
 121.0446         40
 121.0492         41
 121.0538         34
 121.0583         25
 121.0629         51
 121.0675         36
 121.0721         29
 121.0767         46
 121.0812         33
 121.0858         42
 121.0904         31
 121.0950         36
 121.0996         36
 121.1042         31
 121.1087         56
 121.1133         43
 121.1179         30
 121.1225         25
 121.1271         49
 121.1317         40
 121.1362         40
 121.1408         40
 121.1454         34
 121.1500         32
 121.1546         37
 121.1592         47
 121.1637         35
 121.1683         41
 121.1729         36
 121.1775         33
 121.1821         34
 121.1867         48
 121.1912         40
 121.1958         36
 121.2004         30
 121.2050         32
 121.2096         35
 121.2141         44
 121.2187         39
 121.2233         45
 121.2279         36
 121.2325         37
 121.2371         49
 121.2416         29
 121.2462         34
 121.2508         36
 121.2554         34
 121.2600         31
 121.2646         40
 121.2691         40
 121.2737         33
 121.2783         34
 121.2829         44
 121.2875         46
 121.2921         32
 121.2966         43
 121.3012         31
 121.3058         45
 121.3104         36
 121.3150         40
 121.3195         35
 121.3241         36
 121.3287         37
 121.3333         42
 121.3379         29
 121.3425         37
 121.3470         33
 121.3516         38
 121.3562         29
 121.3608         38
 121.3654         42
 121.3700         37
 121.3745         40
 121.3791         36
 121.3837         22
 121.3883         38
 121.3929         22
 121.3975         35
 121.4020         45
 121.4066         41
 121.4112         29
 121.4158         41
 121.4204         41
 121.4250         43
 121.4295         47
 121.4341         38
 121.4387         35
 121.4433         47
 121.4479         36
 121.4524         27
 121.4570         37
 121.4616         40
 121.4662         37
 121.4708         34
 121.4754         44
 121.4799         54
 121.4845         44
 121.4891         42
 121.4937         35
 121.4983         42
 121.5029         44
 121.5074         40
 121.5120         42
 121.5166         38
 121.5212         30
 121.5258         37
 121.5304         49
 121.5349         36
 121.5395         44
 121.5441         34
 121.5487         35
 121.5533         29
 121.5578         42
 121.5624         30
 121.5670         34
 121.5716         37
 121.5762         44
 121.5808         38
 121.5853         33
 121.5899         40
 121.5945         46
 121.5991         50
 121.6037         46
 121.6083         39
 121.6128         35
 121.6174         42
 121.6220         29
 121.6266         36
 121.6312         29
 121.6358         30
 121.6403         35
 121.6449         45
 121.6495         47
 121.6541         33
 121.6587         48
 121.6633         25
 121.6678         37
 121.6724         39
 121.6770         28
 121.6816         41
 121.6862         28
 121.6907         30
 121.6953         39
 121.6999         30
 121.7045         37
 121.7091         45
 121.7137         39
 121.7182         35
 121.7228         40
 121.7274         35
 121.7320         44
 121.7366         39
 121.7412         35
 121.7457         46
 121.7503         38
 121.7549         44
 121.7595         40
 121.7641         31
 121.7687         38
 121.7732         42
 121.7778         27
 121.7824         29
 121.7870         28
 121.7916         43
 121.7961         38
 121.8007         33
 121.8053         37
 121.8099         29
 121.8145         44
 121.8191         32
 121.8236         42
 121.8282         46
 121.8328         40
 121.8374         34
 121.8420         33
 121.8466         26
 121.8511         48
 121.8557         39
 121.8603         39
 121.8649         32
 121.8695         27
 121.8741         41
 121.8786         33
 121.8832         44
 121.8878         35
 121.8924         26
 121.8970         45
 121.9016         48
 121.9061         43
 121.9107         33
 121.9153         37
 121.9199         30
 121.9245         46
 121.9290         37
 121.9336         36
 121.9382         34
 121.9428         31
 121.9474         41
 121.9520         24
 121.9565         40
 121.9611         40
 121.9657         28
 121.9703         38
 121.9749         40
 121.9795         44
 121.9840         34
 121.9886         36
 121.9932         39
 121.9978         35
 122.0024         42
 122.0070         51
 122.0115         35
 122.0161         43
 122.0207         40
 122.0253         34
 122.0299         37
 122.0344         24
 122.0390         30
 122.0436         43
 122.0482         39
 122.0528         49
 122.0574         36
 122.0619         38
 122.0665         41
 122.0711         45
 122.0757         46
 122.0803         40
 122.0849         39
 122.0894         32
 122.0940         34
 122.0986         38
 122.1032         30
 122.1078         36
 122.1124         35
 122.1169         25
 122.1215         36
 122.1261         35
 122.1307         26
 122.1353         38
 122.1399         37
 122.1444         39
 122.1490         35
 122.1536         38
 122.1582         40
 122.1628         37
 122.1673         51
 122.1719         40
 122.1765         47
 122.1811         48
 122.1857         42
 122.1903         29
 122.1948         39
 122.1994         41
 122.2040         32
 122.2086         38
 122.2132         27
 122.2178         52
 122.2223         34
 122.2269         40
 122.2315         41
 122.2361         46
 122.2407         36
 122.2453         31
 122.2498         30
 122.2544         43
 122.2590         30
 122.2636         34
 122.2682         38
 122.2727         37
 122.2773         35
 122.2819         41
 122.2865         23
 122.2911         39
 122.2957         40
 122.3002         39
 122.3048         41
 122.3094         33
 122.3140         34
 122.3186         38
 122.3232         33
 122.3277         45
 122.3323         40
 122.3369         36
 122.3415         32
 122.3461         42
 122.3507         47
 122.3552         27
 122.3598         38
 122.3644         32
 122.3690         35
 122.3736         33
 122.3782         39
 122.3827         37
 122.3873         32
 122.3919         44
 122.3965         29
 122.4011         45
 122.4056         37
 122.4102         38
 122.4148         39
 122.4194         40
 122.4240         43
 122.4286         44
 122.4331         31
 122.4377         37
 122.4423         48
 122.4469         40
 122.4515         38
 122.4561         29
 122.4606         36
 122.4652         41
 122.4698         32
 122.4744         38
 122.4790         43
 122.4836         35
 122.4881         36
 122.4927         34
 122.4973         31
 122.5019         48
 122.5065         38
 122.5110         41
 122.5156         41
 122.5202         31
 122.5248         38
 122.5294         30
 122.5340         42
 122.5385         46
 122.5431         43
 122.5477         39
 122.5523         43
 122.5569         49
 122.5615         41
 122.5660         35
 122.5706         43
 122.5752         51
 122.5798         52
 122.5844         33
 122.5890         35
 122.5935         34
 122.5981         46
 122.6027         48
 122.6073         45
 122.6119         45
 122.6165         32
 122.6210         28
 122.6256         45
 122.6302         33
 122.6348         37
 122.6394         22
 122.6439         40
 122.6485         34
 122.6531         43
 122.6577         29
 122.6623         39
 122.6669         37
 122.6714         41
 122.6760         45
 122.6806         24
 122.6852         30
 122.6898         35
 122.6944         43
 122.6989         40
 122.7035         31
 122.7081         42
 122.7127         43
 122.7173         32
 122.7219         34
 122.7264         31
 122.7310         41
 122.7356         38
 122.7402         38
 122.7448         41
 122.7493         29
 122.7539         25
 122.7585         51
 122.7631         45
 122.7677         45
 122.7723         32
 122.7768         42
 122.7814         36
 122.7860         42
 122.7906         44
 122.7952         21
 122.7998         44
 122.8043         38
 122.8089         50
 122.8135         44
 122.8181         33
 122.8227         36
 122.8273         40
 122.8318         24
 122.8364         42
 122.8410         36
 122.8456         48
 122.8502         41
 122.8547         34
 122.8593         30
 122.8639         31
 122.8685         43
 122.8731         42
 122.8777         40
 122.8822         33
 122.8868         24
 122.8914         43
 122.8960         37
 122.9006         31
 122.9052         32
 122.9097         44
 122.9143         25
 122.9189         41
 122.9235         39
 122.9281         39
 122.9327         34
 122.9372         43
 122.9418         34
 122.9464         38
 122.9510         37
 122.9556         36
 122.9602         31
 122.9647         32
 122.9693         45
 122.9739         37
 122.9785         29
 122.9831         36
 122.9876         47
 122.9922         43
 122.9968         38
 123.0014         39
 123.0060         47
 123.0106         30
 123.0151         45
 123.0197         47
 123.0243         28
 123.0289         46
 123.0335         43
 123.0381         32
 123.0426         30
 123.0472         34
 123.0518         39
 123.0564         32
 123.0610         33
 123.0656         25
 123.0701         32
 123.0747         38
 123.0793         37
 123.0839         47
 123.0885         34
 123.0930         32
 123.0976         36
 123.1022         31
 123.1068         37
 123.1114         46
 123.1160         37
 123.1205         36
 123.1251         49
 123.1297         40
 123.1343         45
 123.1389         29
 123.1435         32
 123.1480         32
 123.1526         43
 123.1572         36
 123.1618         26
 123.1664         31
 123.1710         39
 123.1755         30
 123.1801         32
 123.1847         30
 123.1893         30
 123.1939         50
 123.1985         36
 123.2030         34
 123.2076         40
 123.2122         28
 123.2168         34
 123.2214         47
 123.2259         36
 123.2305         34
 123.2351         39
 123.2397         33
 123.2443         43
 123.2489         42
 123.2534         44
 123.2580         51
 123.2626         44
 123.2672         45
 123.2718         29
 123.2764         30
 123.2809         34
 123.2855         39
 123.2901         41
 123.2947         34
 123.2993         37
 123.3039         33
 123.3084         34
 123.3130         40
 123.3176         39
 123.3222         46
 123.3268         38
 123.3313         35
 123.3359         42
 123.3405         42
 123.3451         41
 123.3497         44
 123.3543         39
 123.3588         44
 123.3634         37
 123.3680         49
 123.3726         43
 123.3772         45
 123.3818         39
 123.3863         34
 123.3909         29
 123.3955         35
 123.4001         31
 123.4047         42
 123.4093         46
 123.4138         24
 123.4184         37
 123.4230         29
 123.4276         58
 123.4322         35
 123.4368         33
 123.4413         37
 123.4459         41
 123.4505         35
 123.4551         31
 123.4597         35
 123.4642         33
 123.4688         47
 123.4734         45
 123.4780         30
 123.4826         45
 123.4872         36
 123.4917         27
 123.4963         33
 123.5009         31
 123.5055         48
 123.5101         35
 123.5147         35
 123.5192         30
 123.5238         43
 123.5284         38
 123.5330         45
 123.5376         43
 123.5422         44
 123.5467         37
 123.5513         44
 123.5559         29
 123.5605         27
 123.5651         48
 123.5696         31
 123.5742         31
 123.5788         47
 123.5834         39
 123.5880         43
 123.5926         43
 123.5971         35
 123.6017         58
 123.6063         43
 123.6109         33
 123.6155         41
 123.6201         41
 123.6246         28
 123.6292         39
 123.6338         43
 123.6384         45
 123.6430         34
 123.6476         45
 123.6521         46
 123.6567         40
 123.6613         37
 123.6659         40
 123.6705         35
 123.6751         32
 123.6796         36
 123.6842         36
 123.6888         37
 123.6934         33
 123.6980         47
 123.7025         37
 123.7071         41
 123.7117         34
 123.7163         40
 123.7209         28
 123.7255         37
 123.7300         42
 123.7346         34
 123.7392         32
 123.7438         38
 123.7484         34
 123.7530         29
 123.7575         49
 123.7621         32
 123.7667         40
 123.7713         35
 123.7759         36
 123.7805         40
 123.7850         34
 123.7896         35
 123.7942         45
 123.7988         41
 123.8034         42
 123.8079         44
 123.8125         38
 123.8171         40
 123.8217         29
 123.8263         42
 123.8309         36
 123.8354         38
 123.8400         36
 123.8446         27
 123.8492         44
 123.8538         40
 123.8584         37
 123.8629         31
 123.8675         45
 123.8721         35
 123.8767         35
 123.8813         41
 123.8859         31
 123.8904         48
 123.8950         42
 123.8996         31
 123.9042         32
 123.9088         46
 123.9134         35
 123.9179         29
 123.9225         36
 123.9271         32
 123.9317         43
 123.9363         25
 123.9408         35
 123.9454         48
 123.9500         31
 123.9546         33
 123.9592         35
 123.9638         46
 123.9683         35
 123.9729         44
 123.9775         30
 123.9821         34
 123.9867         35
 123.9913         35
 123.9958         31
 124.0004         41
 124.0050         44
 124.0096         37
 124.0142         35
 124.0188         32
 124.0233         43
 124.0279         31
 124.0325         33
 124.0371         25
 124.0417         35
 124.0462         29
 124.0508         34
 124.0554         43
 124.0600         40
 124.0646         37
 124.0692         25
 124.0737         40
 124.0783         33
 124.0829         41
 124.0875         26
 124.0921         32
 124.0967         33
 124.1012         41
 124.1058         45
 124.1104         42
 124.1150         39
 124.1196         35
 124.1242         51
 124.1287         34
 124.1333         31
 124.1379         42
 124.1425         23
 124.1471         44
 124.1517         46
 124.1562         37
 124.1608         29
 124.1654         32
 124.1700         37
 124.1746         42
 124.1791         44
 124.1837         29
 124.1883         38
 124.1929         47
 124.1975         48
 124.2021         28
 124.2066         31
 124.2112         35
 124.2158         20
 124.2204         40
 124.2250         42
 124.2296         30
 124.2341         41
 124.2387         42
 124.2433         38
 124.2479         47
 124.2525         37
 124.2571         27
 124.2616         39
 124.2662         42
 124.2708         44
 124.2754         37
 124.2800         33
 124.2845         31
 124.2891         38
 124.2937         30
 124.2983         30
 124.3029         31
 124.3075         30
 124.3120         33
 124.3166         43
 124.3212         35
 124.3258         42
 124.3304         31
 124.3350         39
 124.3395         35
 124.3441         38
 124.3487         33
 124.3533         31
 124.3579         39
 124.3625         31
 124.3670         42
 124.3716         36
 124.3762         35
 124.3808         24
 124.3854         38
 124.3900         36
 124.3945         42
 124.3991         34
 124.4037         36
 124.4083         50
 124.4129         42
 124.4174         29
 124.4220         40
 124.4266         41
 124.4312         27
 124.4358         36
 124.4404         38
 124.4449         38
 124.4495         30
 124.4541         38
 124.4587         33
 124.4633         42
 124.4679         33
 124.4724         36
 124.4770         30
 124.4816         44
 124.4862         39
 124.4908         35
 124.4954         46
 124.4999         45
 124.5045         32
 124.5091         32
 124.5137         32
 124.5183         27
 124.5228         41
 124.5274         29
 124.5320         34
 124.5366         35
 124.5412         39
 124.5458         38
 124.5503         35
 124.5549         38
 124.5595         48
 124.5641         40
 124.5687         32
 124.5733         30
 124.5778         34
 124.5824         22
 124.5870         43
 124.5916         30
 124.5962         35
 124.6008         46
 124.6053         41
 124.6099         45
 124.6145         43
 124.6191         42
 124.6237         28
 124.6283         33
 124.6328         39
 124.6374         32
 124.6420         45
 124.6466         34
 124.6512         29
 124.6557         39
 124.6603         48
 124.6649         37
 124.6695         48
 124.6741         36
 124.6787         30
 124.6832         37
 124.6878         35
 124.6924         42
 124.6970         54
 124.7016         34
 124.7062         38
 124.7107         40
 124.7153         34
 124.7199         41
 124.7245         28
 124.7291         36
 124.7337         42
 124.7382         45
 124.7428         34
 124.7474         46
 124.7520         43
 124.7566         32
 124.7611         35
 124.7657         37
 124.7703         40
 124.7749         38
 124.7795         38
 124.7841         35
 124.7886         45
 124.7932         32
 124.7978         37
 124.8024         32
 124.8070         26
 124.8116         43
 124.8161         32
 124.8207         38
 124.8253         43
 124.8299         53
 124.8345         40
 124.8391         43
 124.8436         33
 124.8482         42
 124.8528         42
 124.8574         43
 124.8620         34
 124.8666         37
 124.8711         40
 124.8757         47
 124.8803         30
 124.8849         34
 124.8895         31
 124.8940         47
 124.8986         42
 124.9032         47
 124.9078         33
 124.9124         39
 124.9170         28
 124.9215         39
 124.9261         37
 124.9307         39
 124.9353         35
 124.9399         46
 124.9445         42
 124.9490         36
 124.9536         37
 124.9582         38
 124.9628         31
 124.9674         44
 124.9720         37
 124.9765         33
 124.9811         35
 124.9857         51
 124.9903         45
 124.9949         27
 124.9994         30
 125.0040         38
 125.0086         39
 125.0132         25
 125.0178         32
 125.0224         39
 125.0269         43
 125.0315         33
 125.0361         31
 125.0407         27
 125.0453         24
 125.0499         38
 125.0544         35
 125.0590         37
 125.0636         28
 125.0682         39
 125.0728         35
 125.0774         46
 125.0819         32
 125.0865         39
 125.0911         49
 125.0957         41
 125.1003         39
 125.1049         44
 125.1094         30
 125.1140         45
 125.1186         45
 125.1232         31
 125.1278         40
 125.1323         42
 125.1369         51
 125.1415         35
 125.1461         34
 125.1507         37
 125.1553         37
 125.1598         27
 125.1644         34
 125.1690         31
 125.1736         27
 125.1782         38
 125.1828         33
 125.1873         40
 125.1919         40
 125.1965         38
 125.2011         29
 125.2057         36
 125.2103         28
 125.2148         39
 125.2194         27
 125.2240         30
 125.2286         45
 125.2332         34
 125.2377         29
 125.2423         35
 125.2469         42
 125.2515         45
 125.2561         34
 125.2607         43
 125.2652         33
 125.2698         39
 125.2744         31
 125.2790         35
 125.2836         41
 125.2882         40
 125.2927         42
 125.2973         41
 125.3019         47
 125.3065         37
 125.3111         39
 125.3157         37
 125.3202         43
 125.3248         30
 125.3294         39
 125.3340         33
 125.3386         39
 125.3432         41
 125.3477         36
 125.3523         48
 125.3569         31
 125.3615         35
 125.3661         31
 125.3706         36
 125.3752         33
 125.3798         38
 125.3844         40
 125.3890         35
 125.3936         34
 125.3981         29
 125.4027         43
 125.4073         40
 125.4119         40
 125.4165         45
 125.4211         30
 125.4256         47
 125.4302         39
 125.4348         41
 125.4394         50
 125.4440         37
 125.4486         38
 125.4531         38
 125.4577         40
 125.4623         49
 125.4669         38
 125.4715         38
 125.4760         48
 125.4806         32
 125.4852         38
 125.4898         43
 125.4944         33
 125.4990         42
 125.5035         38
 125.5081         43
 125.5127         45
 125.5173         42
 125.5219         45
 125.5265         37
 125.5310         44
 125.5356         39
 125.5402         40
 125.5448         34
 125.5494         39
 125.5540         32
 125.5585         41
 125.5631         43
 125.5677         37
 125.5723         44
 125.5769         28
 125.5815         39
 125.5860         32
 125.5906         38
 125.5952         33
 125.5998         33
 125.6044         40
 125.6089         33
 125.6135         36
 125.6181         35
 125.6227         40
 125.6273         41
 125.6319         50
 125.6364         41
 125.6410         38
 125.6456         42
 125.6502         46
 125.6548         36
 125.6594         32
 125.6639         35
 125.6685         37
 125.6731         39
 125.6777         45
 125.6823         36
 125.6869         38
 125.6914         45
 125.6960         43
 125.7006         30
 125.7052         34
 125.7098         28
 125.7143         43
 125.7189         28
 125.7235         45
 125.7281         26
 125.7327         38
 125.7373         33
 125.7418         39
 125.7464         41
 125.7510         32
 125.7556         30
 125.7602         37
 125.7648         43
